"";"event.id";"visible";"timestamp";"location.long";"location.lat";"algorithm.marked.outlier";"argos.altitude";"argos.best.level";"argos.calcul.freq";"argos.error.radius";"argos.gdop";"argos.iq";"argos.lat1";"argos.lat2";"argos.lc";"argos.lon1";"argos.lon2";"argos.nb.mes";"argos.nb.mes.120";"argos.nopc";"argos.orientation";"argos.pass.duration";"argos.semi.major";"argos.semi.minor";"argos.sensor.1";"argos.sensor.2";"argos.sensor.3";"argos.sensor.4";"argos.valid.location.algorithm";"sensor.type";"individual.taxon.canonical.name";"tag.local.identifier";"individual.local.identifier";"study.name"
"352";14329018943;"true";"2020-04-07 09:03:59.000";5,43463;52,92679;NA;40;-121;401677878,75;292;393;56;52,92679;52,92679;"2";5,43463;5,43463;4;0;3;87;185;1036;82;179;200;1;32;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"353";14329018944;"true";"2020-04-07 10:08:03.000";5,42477;52,9263;NA;40;-129;401677878,56;1108;3118;8;52,9263;52,9263;"B";5,42477;5,42477;2;0;3;89;64;19626;62;189;196;2;35;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"354";14329018945;"true";"2020-04-07 10:39:41.000";5,43639;52,929;NA;40;-121;401677880,95;134;206;58;52,929;52,929;"3";5,43639;5,43639;6;0;3;107;318;226;78;2;97;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"355";14329018946;"true";"2020-04-07 12:21:54.000";5,44871;52,9327;NA;42;-133;401677878,94;2023;5713;8;52,9327;52,9327;"B";5,44871;5,44871;1;0;3;98;0;3739;1094;173;192;2;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"356";14329018947;"true";"2020-04-07 13:57:32.000";5,44775;52,93634;NA;40;-128;401677882,75;2800;7913;8;52,93634;52,93634;"B";5,44775;5,44775;1;0;3;91;0;4462;1756;167;192;2;50;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"357";14329018948;"true";"2020-04-07 16:33:47.000";5,45329;52,92926;NA;41;-124;401677879,67;827;815;58;52,92926;52,92926;"1";5,45329;5,45329;7;0;3;79;364;13384;51;8;97;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"358";14329018949;"true";"2020-04-07 17:10:05.000";5,44801;52,93192;NA;41;-125;401677876,4;2070;2511;8;52,93192;52,93192;"B";5,44801;5,44801;2;0;2;56;62;15477;276;8;97;1;34;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"359";14335632829;"true";"2020-04-08 17:59:49.000";5,43618;52,92847;NA;40;-122;401677878,96;131;230;50;52,92847;52,92847;"3";5,43618;5,43618;7;0;3;97;363;565;30;1;98;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"360";14335632828;"true";"2020-04-08 18:02:51.000";5,43481;52,92684;NA;40;-123;401677877,94;323;865;6;52,92684;52,92684;"B";5,43481;5,43481;2;0;3;105;122;979;106;175;196;3;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"361";14335632830;"true";"2020-04-08 18:06:54.000";5,43279;52,92679;NA;40;-129;401677879,14;255;661;56;52,92679;52,92679;"2";5,43279;5,43279;5;0;3;67;244;894;72;176;196;1;38;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"362";14335632831;"true";"2020-04-08 18:25:49.000";5,43858;52,92765;NA;40;-122;401677878,28;129;222;56;52,92765;52,92765;"3";5,43858;5,43858;5;0;3;91;305;375;44;1;98;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"363";14335632833;"true";"2020-04-08 19:37:16.000";5,41737;52,92066;NA;41;-116;401677879,41;402;769;58;52,92066;52,92066;"2";5,41737;5,41737;9;3;3;80;482;8002;20;170;188;1;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"364";14335632832;"true";"2020-04-08 19:39:47.000";5,43666;52,92297;NA;39;-126;401677879,07;318;697;6;52,92297;52,92297;"A";5,43666;5,43666;3;0;2;166;121;393;256;3;98;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"365";14335632834;"true";"2020-04-08 19:47:09.000";5,43893;52,92431;NA;39;-124;401677879,53;224;350;56;52,92431;52,92431;"3";5,43893;5,43893;7;0;3;78;484;1649;30;3;98;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"366";14335632835;"true";"2020-04-08 20:08:27.000";5,44558;52,92618;NA;40;-116;401677879,96;305;390;56;52,92618;52,92618;"2";5,44558;5,44558;4;3;3;79;179;1120;83;165;188;2;57;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"367";14335632836;"true";"2020-04-08 20:54:03.000";5,4419;52,92541;NA;40;-132;401677879,66;2113;4068;8;52,92541;52,92541;"B";5,4419;5,4419;1;0;3;86;0;3514;1270;170;184;2;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"368";14335632837;"true";"2020-04-08 21:23:37.000";5,43482;52,92183;NA;39;-128;401677880,49;267;450;56;52,92183;52,92183;"2";5,43482;5,43482;6;0;3;44;366;457;156;4;98;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"369";14335632838;"true";"2020-04-08 21:29:33.000";5,44094;52,91879;NA;40;-132;401677882,37;359;846;6;52,91879;52,91879;"A";5,44094;5,44094;3;0;3;15;183;600;213;172;184;3;5;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"370";14335632839;"true";"2020-04-08 21:48:19.000";5,43528;52,91806;NA;40;-124;401677882,52;314;385;56;52,91806;52,91806;"2";5,43528;5,43528;6;0;3;37;304;404;244;5;98;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"371";14354562118;"true";"2020-04-10 04:51:43.000";5,40546;52,92793;NA;29;-122;401677878,74;1251;2288;0;52,92793;52,92793;"A";5,40546;5,40546;3;0;3;83;118;30171;51;4;99;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"372";14354562119;"true";"2020-04-10 06:06:30.000";5,44842;52,92512;NA;41;-126;401677883;639;1029;58;52,92512;52,92512;"1";5,44842;5,44842;8;0;2;100;441;14617;27;163;184;3;41;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"373";14354562120;"true";"2020-04-10 06:33:54.000";5,44222;52,9284;NA;40;-133;401677881,43;494;570;56;52,9284;52,9284;"2";5,44222;5,44222;4;0;2;62;317;1170;208;164;184;1;47;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"374";14354562121;"true";"2020-04-10 07:35:40.000";5,45709;52,93108;NA;3;-131;401677871,2;2842;4735;8;52,93108;52,93108;"B";5,45709;5,45709;1;0;3;93;0;4767;1693;162;184;1;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"375";14354562123;"true";"2020-04-10 07:45:39.000";5,43766;52,92629;NA;40;-123;401677881,06;216;282;56;52,92629;52,92629;"3";5,43766;5,43766;8;0;3;101;421;1343;34;166;184;1;16;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"376";14354562124;"true";"2020-04-10 09:11:18.000";5,45657;52,9231;NA;41;-118;401677879,45;815;2283;58;52,9231;52,9231;"1";5,45657;5,45657;7;4;3;101;431;33679;19;174;184;2;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"377";14354562125;"true";"2020-04-10 09:28:18.000";5,4385;52,92529;NA;40;-131;401677878,45;221;455;6;52,92529;52,92529;"A";5,4385;5,4385;3;0;2;71;374;365;133;183;180;3;32;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"378";14354562126;"true";"2020-04-10 09:34:14.000";5,43144;52,92852;NA;40;-125;401677879,1;395;575;56;52,92852;52,92852;"2";5,43144;5,43144;7;0;3;100;436;5104;30;8;99;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"379";14354562127;"true";"2020-04-10 09:37:39.000";5,43443;52,92824;NA;39;-116;401677879,06;289;225;56;52,92824;52,92824;"2";5,43443;5,43443;7;5;2;97;374;1255;66;8;99;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"380";14375430313;"true";"2020-04-11 10:07:14.000";5,52127;52,89295;NA;39;-129;401677867,86;10086;10379;0;52,89295;52,89295;"B";5,52127;5,52127;2;0;3;113;185;733913;138;180;200;1;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"381";14375430314;"true";"2020-04-11 10:32:31.000";5,48503;52,90845;NA;0;-131;401677874,31;12605;14010;6;52,90845;52,90845;"B";5,48503;5,48503;1;0;3;111;0;114907;1382;192;200;3;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"382";14375430315;"true";"2020-04-11 10:57:53.000";5,43793;52,92561;NA;40;-118;401677876,67;210;306;56;52,92561;52,92561;"3";5,43793;5,43793;6;1;3;126;310;472;93;182;200;3;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"383";14375430316;"true";"2020-04-11 11:03:03.000";5,43781;52,92616;NA;40;-129;401677876,79;221;540;56;52,92616;52,92616;"3";5,43781;5,43781;5;0;3;135;248;532;91;183;200;2;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"384";14375430317;"true";"2020-04-11 15:50:45.000";5,4341;52,92794;NA;39;-131;401677877,72;2162;6105;8;52,92794;52,92794;"B";5,4341;5,4341;2;0;3;78;126;105784;44;6;100;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"385";14375430318;"true";"2020-04-11 17:09:53.000";5,43805;52,92716;NA;40;-122;401677877,57;128;221;58;52,92716;52,92716;"3";5,43805;5,43805;6;0;3;64;308;201;80;7;100;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"386";14375430319;"true";"2020-04-11 17:28:04.000";5,43542;52,92877;NA;40;-127;401677877,99;219;204;56;52,92877;52,92877;"3";5,43542;5,43542;7;0;3;97;369;349;136;8;100;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"387";14375430320;"true";"2020-04-11 18:07:30.000";5,43599;52,92756;NA;40;-122;401677878,43;203;279;58;52,92756;52,92756;"3";5,43599;5,43599;6;0;3;96;368;1164;35;175;188;3;49;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"388";14381877695;"true";"2020-04-12 19:14:46.000";5,44082;52,92874;NA;40;-125;401677882,31;330;207;50;52,92874;52,92874;"2";5,44082;5,44082;6;0;3;98;414;673;161;163;196;3;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"389";14381877696;"true";"2020-04-12 19:35:03.000";5,43937;52,9241;NA;39;-131;401677881,92;2228;1895;6;52,9241;52,9241;"B";5,43937;5,43937;2;0;3;97;178;38613;128;164;196;1;58;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"390";14381877697;"true";"2020-04-12 19:59:30.000";5,4382;52,92446;NA;39;-118;401677880,15;138;249;66;52,92446;52,92446;"3";5,4382;5,4382;5;2;3;78;240;410;46;2;101;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"391";14381877698;"true";"2020-04-12 20:24:59.000";5,43979;52,93132;NA;39;-117;401677879,96;509;846;56;52,93132;52,93132;"1";5,43979;5,43979;5;2;3;80;243;6657;38;2;101;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"392";14381877699;"true";"2020-04-12 20:41:42.000";5,44003;52,93095;NA;39;-130;401677879,54;704;1677;6;52,93095;52,93095;"B";5,44003;5,44003;2;0;2;122;122;5489;90;172;188;1;63;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"393";14381877700;"true";"2020-04-12 22:07:04.000";5,41934;52,92923;NA;40;-129;401677880,81;1338;3771;8;52,92923;52,92923;"B";5,41934;5,41934;2;0;3;152;59;3444;519;168;184;1;63;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"394";14397163928;"true";"2020-04-14 04:29:17.000";5,44444;52,93142;NA;42;-123;401677880,45;326;740;50;52,93142;52,93142;"2";5,44444;5,44444;4;0;3;81;183;3830;27;2;102;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"395";14397163929;"true";"2020-04-14 06:08:49.000";5,44175;52,9311;NA;41;-136;401677880,97;1916;5412;8;52,9311;52,9311;"B";5,44175;5,44175;1;0;3;95;0;4352;843;164;184;3;54;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"396";14397163930;"true";"2020-04-14 07:02:11.000";5,4347;52,92627;NA;40;-126;401677880,51;181;276;58;52,92627;52,92627;"3";5,4347;5,4347;7;0;3;80;367;348;93;5;102;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"397";14397163931;"true";"2020-04-14 07:47:28.000";5,43931;52,926;NA;39;-124;401677879,85;158;320;58;52,926;52,926;"3";5,43931;5,43931;7;0;3;101;367;896;28;6;102;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"398";14397163932;"true";"2020-04-14 08:50:02.000";5,43818;52,92449;NA;39;-133;401677879,08;1675;4728;8;52,92449;52,92449;"B";5,43818;5,43818;1;0;3;94;0;2761;1015;171;180;2;21;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"399";14397163933;"true";"2020-04-14 09:01:13.000";5,43924;52,92516;NA;40;-132;401677879,56;1699;4798;6;52,92516;52,92516;"B";5,43924;5,43924;1;0;3;86;0;2495;1157;46;180;1;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"400";14397163934;"true";"2020-04-14 09:28:27.000";5,43516;52,92887;NA;40;-130;401677879,98;333;687;56;52,92887;52,92887;"2";5,43516;5,43516;4;0;3;59;247;808;137;176;176;3;57;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"401";14397163935;"true";"2020-04-14 09:28:58.000";5,43569;52,9277;NA;40;-116;401677880,05;138;245;66;52,9277;52,9277;"3";5,43569;5,43569;5;3;3;101;369;562;34;176;176;2;57;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"402";14397163936;"true";"2020-04-14 09:54:48.000";5,43698;52,92671;NA;40;-117;401677880,18;1485;2182;56;52,92671;52,92671;"1";5,43698;5,43698;7;3;3;100;484;74728;29;169;176;2;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"403";14397163937;"true";"2020-04-14 10:27:22.000";5,43747;52,9265;NA;40;-130;401677879,02;1268;2280;8;52,9265;52,9265;"B";5,43747;5,43747;2;0;2;150;62;4995;321;180;176;2;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"404";14404915933;"true";"2020-04-15 10:47:43.000";5,43935;52,92865;NA;40;-125;401677879,12;2047;5781;0;52,92865;52,92865;"B";5,43935;5,43935;2;0;3;19;128;18184;230;188;204;1;13;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"405";14404915935;"true";"2020-04-15 15:00:59.000";5,4258;52,92255;NA;39;-131;401677878,04;1526;4303;8;52,92255;52,92255;"B";5,4258;5,4258;2;0;3;169;119;9799;237;169;200;1;47;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"406";14404915936;"true";"2020-04-15 16:40:07.000";5,46194;52,93419;NA;0;-122;401677877,75;1050;378;48;52,93419;52,93419;"1";5,46194;5,46194;7;0;3;80;365;7676;143;6;103;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"407";14404915937;"true";"2020-04-15 17:09:34.000";5,4427;52,92583;NA;40;-124;401677880,39;999;475;6;52,92583;52,92583;"A";5,4427;5,4427;3;0;2;40;182;1951;511;7;103;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"408";14404915938;"true";"2020-04-15 17:40:58.000";5,43644;52,92767;NA;40;-120;401677879,48;128;164;58;52,92767;52,92767;"3";5,43644;5,43644;7;0;3;88;360;283;57;169;196;2;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"409";14404915939;"true";"2020-04-15 18:24:22.000";5,42828;52,92131;NA;39;-133;401677882,72;657;1753;8;52,92131;52,92131;"A";5,42828;5,42828;3;0;3;64;182;3512;122;173;192;3;47;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"410";14404915940;"true";"2020-04-15 18:48:41.000";5,43738;52,92748;NA;40;-124;401677879,64;154;189;56;52,92748;52,92748;"3";5,43738;5,43738;6;0;3;84;362;291;81;168;188;1;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"411";14404915941;"true";"2020-04-15 18:55:03.000";5,44739;52,9308;NA;40;-123;401677878,76;441;779;6;52,9308;52,9308;"A";5,44739;5,44739;3;0;3;73;181;3427;56;169;188;1;60;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"412";14413535891;"true";"2020-04-16 19:53:58.000";5,44763;52,93266;NA;41;-126;401677880,89;688;833;50;52,93266;52,93266;"1";5,44763;5,44763;6;0;3;78;366;11065;42;176;196;1;7;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"413";14413535892;"true";"2020-04-16 20:18:10.000";5,44978;52,93107;NA;41;-122;401677879,64;1461;2303;6;52,93107;52,93107;"B";5,44978;5,44978;2;0;2;80;121;29391;72;171;192;1;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"414";14426257406;"true";"2020-04-18 04:02:53.000";5,43654;52,9268;NA;40;-122;401677881,17;222;192;50;52,9268;52,9268;"3";5,43654;5,43654;7;0;3;82;381;469;105;1;105;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"415";14426257407;"true";"2020-04-18 05:42:34.000";5,43361;52,92795;NA;39;-123;401677880,11;155;191;58;52,92795;52,92795;"3";5,43361;5,43361;6;0;3;92;546;393;61;173;188;2;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"416";14426257408;"true";"2020-04-18 06:08:33.000";5,43424;52,92814;NA;39;-128;401677880,46;1023;2140;6;52,92814;52,92814;"B";5,43424;5,43424;2;0;3;129;244;8632;121;174;184;2;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"417";14426257409;"true";"2020-04-18 06:14:15.000";5,41054;52,93183;NA;41;-124;401677879,96;1598;1640;56;52,93183;52,93183;"0";5,41054;5,41054;4;0;3;101;300;40784;62;169;188;1;4;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"418";14426257410;"true";"2020-04-18 07:48:09.000";5,43844;52,92773;NA;40;-122;401677881,12;172;387;58;52,92773;52,92773;"3";5,43844;5,43844;5;0;2;101;300;1140;25;5;105;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"419";14426257411;"true";"2020-04-18 07:55:29.000";5,43864;52,92769;NA;40;-133;401677881,1;497;1375;6;52,92769;52,92769;"B";5,43864;5,43864;2;0;3;73;59;1101;224;5;105;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"420";14426257412;"true";"2020-04-18 08:09:52.000";5,43759;52,92637;NA;40;-125;401677878,65;725;2030;6;52,92637;52,92637;"B";5,43759;5,43759;2;0;3;100;62;2619;200;180;196;2;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"421";14426257413;"true";"2020-04-18 08:33:43.000";5,43542;52,92767;NA;40;-123;401677878,6;836;2343;6;52,92767;52,92767;"B";5,43542;5,43542;2;0;3;66;182;9435;74;172;200;2;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"422";14426257414;"true";"2020-04-18 09:24:43.000";5,43859;52,92655;NA;40;-133;401677880,55;1746;4928;8;52,92655;52,92655;"B";5,43859;5,43859;1;0;3;81;0;3178;958;6;105;3;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"423";14426257415;"true";"2020-04-18 09:29:47.000";5,4683;52,91941;NA;0;-130;401677885,78;1331;3752;6;52,91941;52,91941;"B";5,4683;5,4683;2;0;3;42;305;15674;113;38;105;3;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"424";14426257416;"true";"2020-04-18 09:39:12.000";5,47103;52,92181;NA;0;-125;401677880;837;1401;6;52,92181;52,92181;"A";5,47103;5,47103;3;0;3;101;182;12857;54;172;200;2;47;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"425";14426257417;"true";"2020-04-18 09:46:03.000";5,44487;52,92651;NA;41;-125;401677880,08;2466;3780;6;52,92651;52,92651;"B";5,44487;5,44487;1;0;2;101;0;12825;474;187;200;1;47;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"426";14426257418;"true";"2020-04-18 10:12:17.000";5,43754;52,92879;NA;40;-116;401677878,69;383;246;56;52,92879;52,92879;"2";5,43754;5,43754;7;4;3;103;372;1712;85;171;200;2;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"427";14426257419;"true";"2020-04-18 11:18:54.000";5,44782;52,90126;NA;41;-129;401677874,06;3893;3190;8;52,90126;52,90126;"B";5,44782;5,44782;2;0;3;89;119;46535;325;183;204;2;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"428";14438709805;"true";"2020-04-19 15:56:45.000";5,43444;52,92535;NA;40;-127;401677879,24;326;339;50;52,92535;52,92535;"2";5,43444;5,43444;4;0;3;63;368;661;160;170;204;3;27;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"429";14438709806;"true";"2020-04-19 17:09:24.000";5,44119;52,92297;NA;40;-123;401677883,58;353;257;58;52,92297;52,92297;"2";5,44119;5,44119;4;0;3;93;300;507;245;168;200;3;17;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"430";14438709807;"true";"2020-04-19 17:14:59.000";5,43852;52,92681;NA;40;-125;401677880,13;425;611;6;52,92681;52,92681;"A";5,43852;5,43852;3;0;3;100;241;2481;72;6;106;3;18;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"431";14438709808;"true";"2020-04-19 17:35:24.000";5,43974;52,92775;NA;40;-127;401677881,09;156;242;56;52,92775;52,92775;"3";5,43974;5,43974;7;0;3;71;476;276;87;228;200;2;18;2;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"432";14438709809;"true";"2020-04-19 18:48:38.000";5,44047;52,92719;NA;40;-123;401677883,17;129;218;68;52,92719;52,92719;"3";5,44047;5,44047;5;0;3;92;297;245;67;164;196;3;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"433";14438709810;"true";"2020-04-19 18:56:52.000";5,43752;52,92757;NA;40;-120;401677882,48;214;529;66;52,92757;52,92757;"3";5,43752;5,43752;4;0;3;113;179;1241;36;7;106;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"434";14438709811;"true";"2020-04-19 19:13:26.000";5,44397;52,92859;NA;41;-117;401677882,31;140;261;66;52,92859;52,92859;"3";5,44397;5,44397;5;2;3;77;298;512;38;8;107;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"435";14438709812;"true";"2020-04-19 19:19:14.000";5,42917;52,92582;NA;40;-124;401677883,3;364;250;56;52,92582;52,92582;"2";5,42917;5,42917;5;0;3;76;238;527;251;8;106;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"436";14438709813;"true";"2020-04-19 19:40:24.000";5,43374;52,926;NA;40;-121;401677883,97;157;326;66;52,926;52,926;"3";5,43374;5,43374;4;0;3;106;297;442;55;160;192;2;5;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"437";14447582288;"true";"2020-04-20 20:32:57.000";5,43916;52,93134;NA;38;-123;401677880,92;191;243;50;52,93134;52,93134;"3";5,43916;5,43916;6;0;3;101;359;520;70;169;200;3;11;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"438";14447582289;"true";"2020-04-20 20:48:16.000";5,43963;52,93201;NA;40;-125;401677880,39;156;325;66;52,93201;52,93201;"3";5,43963;5,43963;4;0;3;46;239;216;113;1;107;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"439";14447582290;"true";"2020-04-20 20:59:43.000";5,44046;52,93187;NA;40;-120;401677880,64;169;367;6;52,93187;52,93187;"A";5,44046;5,44046;3;0;3;113;179;333;85;167;196;2;11;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"440";14454319396;"true";"2020-04-21 04:09:32.000";5,44165;52,92938;NA;40;-126;401677882,21;946;2659;8;52,92938;52,92938;"B";5,44165;5,44165;2;0;3;132;59;5514;162;161;176;2;57;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"441";14468008404;"true";"2020-04-22 05:18:11.000";5,42919;52,92665;NA;40;-121;401677884,88;156;209;50;52,92665;52,92665;"3";5,42919;5,42919;6;0;3;82;297;430;56;167;196;2;41;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"442";14468008405;"true";"2020-04-22 05:26:39.000";5,44093;52,93008;NA;40;-124;401677884,93;198;229;56;52,93008;52,93008;"3";5,44093;5,44093;5;0;3;89;359;462;84;167;196;3;11;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"443";14468008406;"true";"2020-04-22 06:57:38.000";5,4402;52,92672;NA;40;-137;401677881,71;1949;3722;8;52,92672;52,92672;"B";5,4402;5,4402;2;0;3;154;59;3481;1091;3;108;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
