"","event.id","visible","timestamp","algorithm.marked.outlier","argos.altitude","argos.best.level","argos.calcul.freq","argos.error.radius","argos.gdop","argos.iq","argos.lc","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.orientation","argos.pass.duration","argos.semi.major","argos.semi.minor","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"2287",16650715175,"true","2020-10-20 22:45:12.000",NA,33,-117,401679481.4,149,257,66,"3",7,2,3,81,586,275,80,2,106,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2288",16673334275,"true","2020-10-23 11:24:47.000",NA,38,-127,401679450.85,235,583,60,"3",5,0,2,13,360,403,136,8,108,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2289",16698931615,"true","2020-10-27 20:25:49.000",NA,36,-136,401679480.51,1184,1291,50,"1",6,0,2,17,267,3623,386,1,112,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2290",16776062535,"true","2020-11-03 19:02:57.000",NA,36,-125,401679476.74,279,474,66,"2",5,0,3,83,267,820,94,1,118,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2291",16874725260,"true","2020-11-14 06:19:41.000",NA,49,-124,401679493.31,493,249,50,"2",7,0,3,69,425,695,350,174,130,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2292",16893508476,"true","2020-11-15 08:51:49.000",NA,54,-130,401679469.98,950,645,50,"1",4,0,4,165,373,2019,447,188,136,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2293",16893508475,"true","2020-11-15 10:31:13.000",NA,52,-126,401679445.1,729,581,58,"1",6,0,3,47,256,1526,348,192,122,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2294",16958940964,"true","2020-11-22 07:09:02.000",NA,79,-126,401679488.94,1030,562,50,"1",4,0,2,49,478,2691,394,178,128,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2295",16958940967,"true","2020-11-22 10:12:28.000",NA,67,-117,401679444.15,826,2314,68,"1",10,1,4,99,623,7386,92,191,115,1,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2296",16998172361,"true","2020-11-25 19:47:08.000",NA,68,-130,401679485.18,361,345,56,"2",4,0,3,84,372,447,290,180,116,3,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2297",17004115148,"true","2020-11-26 22:34:47.000",NA,74,-127,401679490.21,322,855,60,"2",5,0,3,82,478,2434,42,179,113,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2298",17089008657,"true","2020-12-02 19:22:42.000",NA,69,-123,401679494.02,494,316,57,"2",6,0,3,108,319,1330,183,3,143,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2299",17101172938,"true","2020-12-03 22:35:46.000",NA,62,-118,401679495.33,529,359,56,"1",10,3,3,79,746,2500,111,177,129,2,0,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2300",17101172937,"true","2020-12-03 22:53:03.000",NA,61,-126,401679495.5,588,273,56,"1",7,0,3,94,478,1081,319,3,144,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2301",17124266214,"true","2020-12-06 09:57:11.000",NA,63,-117,401679473.96,149,287,66,"3",9,1,3,106,480,251,88,7,146,0,3,1,"argos-doppler-shift","",166001,"KaapWest","Active Godwits"
"2302",13929612755,"true","2020-02-09 21:14:40.000",NA,0,-127,401679579.47,253,647,0,"B",2,0,1,81,213,1951,32,2,32,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2303",13929612756,"true","2020-02-09 21:18:12.000",NA,0,-125,401679579.47,188,434,60,"A",3,0,1,80,212,1009,34,2,32,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2304",13929612758,"true","2020-02-09 22:06:00.000",NA,0,-121,401679581.45,613,350,58,"1",4,0,3,92,319,1121,335,167,129,1,0,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2305",13931456937,"true","2020-02-16 20:07:06.000",NA,55,-133,401679551.13,1170,3295,0,"A",3,0,2,101,265,17099,80,165,132,1,0,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2306",13931456938,"true","2020-02-16 20:54:27.000",NA,0,-119,401679578.98,700,824,50,"1",5,1,1,80,425,5729,85,2,38,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2307",13931456939,"true","2020-02-16 21:19:15.000",NA,0,-116,401679578.9,812,2278,0,"A",3,1,2,78,214,16331,40,168,126,1,0,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2308",13931456940,"true","2020-02-16 21:35:38.000",NA,0,-125,401679580.17,282,336,50,"2",5,0,3,86,266,394,201,3,38,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2309",14067193945,"true","2020-03-06 11:47:46.000",NA,48,-125,401679543.11,377,447,56,"2",9,0,3,54,479,676,210,1,54,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2310",14103778575,"true","2020-03-11 10:05:18.000",NA,49,-115,401679541.1,187,273,66,"3",7,5,3,98,319,441,79,8,58,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2311",14103778576,"true","2020-03-11 10:30:36.000",NA,50,-125,401679518.57,214,522,66,"3",5,0,2,55,213,320,143,8,58,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2312",14109060378,"true","2020-03-12 09:45:00.000",NA,50,-122,401679557.41,170,365,60,"3",6,0,3,80,585,365,78,3,59,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2313",14109060380,"true","2020-03-12 10:18:43.000",NA,50,-122,401679544.92,366,443,68,"2",4,0,3,79,213,741,181,177,153,3,0,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2314",14109060382,"true","2020-03-12 10:56:27.000",NA,46,-124,401679534.2,342,499,68,"2",8,0,3,47,374,580,201,4,59,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2315",14109060383,"true","2020-03-12 11:24:00.000",NA,49,-121,401679534.49,329,299,58,"2",9,0,3,63,479,407,266,5,59,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2316",14109060384,"true","2020-03-12 11:57:17.000",NA,54,-135,401679542.17,1189,3347,68,"1",4,0,4,68,213,6263,225,177,146,1,0,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2317",14114042709,"true","2020-03-13 11:47:04.000",NA,49,-133,401679544.24,1050,714,56,"1",7,0,3,45,426,1706,646,1,60,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2318",14163804818,"true","2020-03-22 22:37:57.000",NA,49,-124,401679576.76,242,608,60,"3",4,0,3,178,318,305,191,167,112,3,0,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2319",14232033271,"true","2020-03-26 09:55:15.000",NA,49,-119,401679493.38,189,356,66,"3",5,2,2,69,214,297,119,3,71,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2320",14284396052,"true","2020-04-02 10:51:00.000",NA,53,-119,401679481.1,869,255,56,"1",7,3,3,109,374,1597,472,20,13,2,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2321",14307350601,"true","2020-04-05 21:13:18.000",NA,184,-133,401679633.97,1233,868,56,"1",7,0,3,43,440,2549,596,2,80,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2322",14335675484,"true","2020-04-08 06:33:29.000",NA,41,-125,401679585.4,698,433,58,"1",5,0,4,100,386,2426,200,170,132,3,0,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2323",14335675485,"true","2020-04-08 06:59:39.000",NA,41,-124,401679574.23,166,364,66,"3",4,0,2,82,212,353,78,172,131,2,0,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2324",14335675489,"true","2020-04-08 08:39:12.000",NA,41,-123,401679571.63,971,268,58,"1",8,0,3,88,372,1469,641,4,82,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2325",14345197049,"true","2020-04-09 09:34:07.000",NA,41,-116,401679521.9,663,412,50,"1",8,4,3,116,426,2063,213,1,83,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2326",14345197055,"true","2020-04-09 11:24:55.000",NA,40,-132,401679491.19,1123,561,58,"1",6,0,3,81,374,3580,352,3,83,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2327",14354647254,"true","2020-04-10 16:01:17.000",NA,40,-122,401679553.68,260,289,50,"2",7,0,4,84,319,760,88,170,131,1,0,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2328",14375432460,"true","2020-04-11 18:47:40.000",NA,41,-127,401679560.36,707,1978,68,"1",4,0,4,84,212,10557,47,172,145,3,0,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2329",14404962138,"true","2020-04-15 07:23:21.000",NA,40,-124,401679591.96,1430,355,58,"1",8,0,3,98,371,7939,257,1,88,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2330",14404962143,"true","2020-04-15 09:35:39.000",NA,40,-119,401679548.85,982,280,56,"1",8,1,3,99,372,3804,253,172,124,3,0,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2331",14419932033,"true","2020-04-17 18:01:48.000",NA,43,-133,401679614.94,697,1169,60,"1",4,0,3,55,221,2234,217,3,90,0,5,1,"argos-doppler-shift","",166014,"Sandfirden","Active Godwits"
"2332",13929612765,"true","2020-02-08 08:58:37.000",NA,53,-128,401679814.53,342,296,56,"A",3,0,2,112,213,943,124,176,129,3,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2333",13929612766,"true","2020-02-08 09:06:35.000",NA,53,-126,401679814.53,404,626,66,"2",6,0,3,42,319,885,184,2,32,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2334",13929612767,"true","2020-02-08 09:32:42.000",NA,91,-125,401679802.9,539,1167,66,"1",6,0,3,162,265,1549,187,2,32,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2335",13929612770,"true","2020-02-11 19:27:25.000",NA,71,-122,401679792.44,362,224,50,"2",9,0,2,97,478,795,165,178,133,2,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2336",13929612771,"true","2020-02-11 20:27:36.000",NA,64,-126,401679808.26,268,696,67,"2",7,0,3,84,531,1313,54,2,35,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2337",13929612772,"true","2020-02-11 20:53:15.000",NA,0,-126,401679808.26,401,413,6,"B",2,0,1,78,266,904,177,2,35,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2338",13929612773,"true","2020-02-15 06:37:49.000",NA,77,-124,401679792.88,146,291,66,"3",8,0,2,73,425,449,47,180,132,3,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2339",13929612774,"true","2020-02-15 06:56:25.000",NA,82,-122,401679794,272,631,60,"2",10,0,2,99,691,1806,41,1,38,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2340",13929612775,"true","2020-02-15 07:45:33.000",NA,64,-128,401679801.95,543,791,68,"1",5,0,3,86,266,2083,141,176,124,3,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2341",13931456942,"true","2020-02-16 10:55:05.000",NA,67,-130,401679770.69,675,467,56,"1",4,0,3,101,320,1977,230,190,129,3,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2342",13931456943,"true","2020-02-16 11:19:18.000",NA,57,-130,401679760.07,354,825,66,"2",5,0,3,39,358,776,161,191,124,3,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2343",13931456944,"true","2020-02-16 11:46:37.000",NA,74,-125,401679762.69,263,556,68,"2",6,0,4,48,359,430,161,191,114,2,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2344",13944799627,"true","2020-02-17 17:47:11.000",NA,43,-132,401679784.6,501,1387,60,"1",4,0,3,47,159,2287,109,5,40,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2345",13951580830,"true","2020-02-18 19:12:10.000",NA,71,-133,401679777.7,208,429,66,"A",3,0,2,85,266,663,65,181,126,2,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2346",13951580832,"true","2020-02-18 19:16:10.000",NA,48,-134,401679777.7,361,516,66,"2",5,0,3,118,319,675,192,2,41,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2347",13957635705,"true","2020-02-19 21:53:25.000",NA,75,-124,401679800.56,457,444,50,"2",5,0,3,33,266,1016,205,179,131,1,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2348",13957635707,"true","2020-02-19 22:37:15.000",NA,89,-129,401679798.82,289,756,68,"2",8,0,4,56,478,940,88,2,42,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2349",13957635706,"true","2020-02-19 22:41:41.000",NA,0,-132,401679796.81,184,417,6,"B",2,0,1,78,106,941,36,2,42,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2350",13957635708,"true","2020-02-19 23:05:36.000",NA,84,-131,401679796.81,943,1284,56,"A",3,0,2,70,106,8169,108,2,42,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2351",13957635709,"true","2020-02-19 23:31:17.000",NA,80,-127,401679780.91,12236,13229,8,"A",3,0,3,91,107,173737,861,179,112,1,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2352",13969958662,"true","2020-02-22 07:18:56.000",NA,35,-127,401679840.2,689,438,58,"1",5,0,4,128,478,1358,349,174,129,3,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2353",13969958663,"true","2020-02-22 08:07:08.000",NA,35,-123,401679829.34,734,240,58,"1",9,0,4,98,637,1696,317,175,123,2,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2354",13981169727,"true","2020-02-23 10:35:23.000",NA,87,-119,401679798.32,242,606,60,"3",6,1,1,16,320,412,141,187,126,2,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2355",13981169728,"true","2020-02-23 11:02:27.000",NA,93,-118,401679788.4,302,250,56,"2",10,3,2,104,533,636,143,3,45,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2356",14002954593,"true","2020-02-25 19:43:55.000",NA,0,-119,401679958.3,1271,284,56,"1",10,1,2,77,660,3992,404,2,47,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2357",14013714498,"true","2020-02-27 05:31:08.000",NA,56,-127,401679907.85,245,270,50,"3",6,0,3,89,330,338,177,8,48,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2358",14013714499,"true","2020-02-27 06:12:50.000",NA,56,-123,401679909.8,208,493,68,"3",5,0,4,29,330,223,194,156,137,2,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2359",14019131679,"true","2020-02-28 06:02:43.000",NA,58,-127,401679905.88,257,629,66,"2",4,0,3,77,265,1025,64,162,132,3,4,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2360",14019131682,"true","2020-02-28 07:41:33.000",NA,87,-132,401679914.02,1316,321,58,"1",7,0,4,95,476,1701,1016,5,49,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2361",14052362199,"true","2020-03-03 20:09:09.000",NA,100,-127,401679888.18,1390,301,56,"1",8,0,3,57,424,2200,878,1,53,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2362",14052362200,"true","2020-03-03 20:22:23.000",NA,60,-120,401679892.89,561,234,56,"1",9,0,3,65,424,1084,290,1,53,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2363",14079694827,"true","2020-03-09 18:39:46.000",NA,61,-121,401679879.37,206,314,60,"3",5,0,3,103,212,359,117,165,120,3,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2364",14114042748,"true","2020-03-13 10:34:36.000",NA,62,-122,401679901.13,916,297,50,"1",7,0,3,82,371,1965,427,8,61,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2365",14130779923,"true","2020-03-16 18:21:32.000",NA,0,-129,401679893.72,148,301,68,"3",5,0,4,92,318,171,127,163,140,3,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2366",14130779925,"true","2020-03-16 19:40:35.000",NA,0,-125,401679916.73,423,241,57,"2",8,0,3,87,439,866,206,4,64,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2367",14130779928,"true","2020-03-16 20:55:41.000",NA,0,-123,401679923.86,767,581,57,"1",4,0,2,57,275,2195,268,152,129,3,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2368",14130779930,"true","2020-03-16 21:20:52.000",NA,0,-115,401679921.16,304,333,58,"2",9,3,3,73,439,1348,68,6,64,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2369",14136496486,"true","2020-03-17 21:01:29.000",NA,0,-123,401679889.33,829,347,50,"1",5,0,3,86,424,1954,351,164,140,2,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2370",14136496487,"true","2020-03-17 21:48:45.000",NA,0,-125,401679881.25,240,605,68,"3",4,0,4,93,158,923,62,2,65,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2371",14158249891,"true","2020-03-21 09:30:02.000",NA,61,-117,401679957.84,953,371,50,"1",4,3,2,102,211,1758,516,1,68,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2372",14163804819,"true","2020-03-22 17:59:24.000",NA,0,-124,401679877.92,842,317,56,"1",9,0,3,79,530,3658,193,6,69,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2373",14190035614,"true","2020-03-24 21:29:43.000",NA,58,-118,401679887.18,274,217,50,"2",9,2,3,85,530,550,136,1,71,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2374",14240300687,"true","2020-03-27 07:14:53.000",NA,63,-123,401679915.52,955,363,50,"1",7,0,3,89,550,2752,331,165,148,2,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2375",14240300690,"true","2020-03-27 10:42:02.000",NA,61,-125,401679846.45,402,325,58,"2",5,0,3,108,372,564,285,5,73,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2376",14240300691,"true","2020-03-27 10:44:41.000",NA,86,-121,401679841.69,451,1237,66,"2",9,0,3,78,531,2138,95,6,73,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2377",14246567140,"true","2020-03-28 10:23:45.000",NA,65,-120,401679868.58,404,1098,60,"2",12,0,4,93,583,2743,59,1,74,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2378",14261890058,"true","2020-03-30 19:25:43.000",NA,69,-124,401679950.01,1139,331,57,"1",5,0,3,113,329,3191,406,142,128,3,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2379",14299184726,"true","2020-04-04 18:24:03.000",NA,50,-120,401679878.03,179,378,66,"3",7,0,3,74,371,876,36,170,155,1,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2380",14299184727,"true","2020-04-04 18:27:09.000",NA,50,-119,401679880.5,283,393,66,"2",7,1,2,97,319,1436,55,7,80,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2381",14307350608,"true","2020-04-05 17:59:06.000",NA,50,-124,401679893.3,215,306,60,"3",6,0,4,62,318,411,112,168,146,3,4,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2382",14307350609,"true","2020-04-05 18:40:11.000",NA,50,-132,401679892.69,675,729,58,"1",5,0,4,44,371,1505,302,166,142,1,1,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2383",14307350612,"true","2020-04-05 19:36:17.000",NA,50,-131,401679887.45,281,469,68,"2",5,0,4,135,318,522,150,3,81,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2384",14307350613,"true","2020-04-05 19:38:03.000",NA,50,-130,401679887.69,338,526,68,"2",7,0,4,101,318,1424,80,3,81,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2385",14307350615,"true","2020-04-05 20:21:20.000",NA,50,-123,401679880.63,282,739,68,"2",7,0,3,75,318,2939,27,171,131,1,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2386",14307350616,"true","2020-04-05 20:41:41.000",NA,49,-117,401679889,1162,232,58,"1",9,2,4,90,424,3448,391,4,81,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2387",14307350617,"true","2020-04-05 21:11:16.000",NA,50,-118,401679884.6,253,645,68,"2",6,2,3,76,265,1888,34,5,83,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2388",14322039933,"true","2020-04-06 21:53:18.000",NA,57,-129,401679896.86,342,633,66,"2",4,0,3,26,264,398,293,164,130,1,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2389",14322039935,"true","2020-04-06 22:30:22.000",NA,50,-126,401679888.28,1017,859,58,"1",5,0,4,6,264,1523,679,167,124,3,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2390",14354647263,"true","2020-04-10 11:20:11.000",NA,0,-125,401679907.21,995,446,56,"1",5,0,2,115,370,1300,761,162,132,2,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2391",14354647268,"true","2020-04-10 15:59:19.000",NA,41,-124,401679886.56,700,268,56,"1",9,0,3,71,424,2231,219,7,85,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2392",14375432465,"true","2020-04-11 15:48:38.000",NA,41,-126,401679776.5,796,268,56,"1",7,0,2,80,374,1646,384,2,86,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2393",14375432466,"true","2020-04-11 17:11:07.000",NA,41,-127,401679819.71,1143,373,56,"1",5,0,3,105,266,2495,523,175,136,3,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2394",14375432470,"true","2020-04-11 18:06:11.000",NA,41,-122,401679883,782,384,55,"1",6,0,3,98,276,3693,165,4,86,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2395",14375432473,"true","2020-04-11 18:50:18.000",NA,41,-124,401679887.56,330,311,58,"2",10,0,4,101,477,499,218,5,86,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2396",14375432479,"true","2020-04-11 20:20:50.000",NA,41,-124,401679873.74,660,457,58,"1",5,0,4,66,212,1906,228,7,86,0,5,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
"2397",14381879066,"true","2020-04-12 19:58:37.000",NA,40,-116,401679923.09,953,342,50,"1",5,2,3,86,275,3335,272,155,132,3,0,1,"argos-doppler-shift","",166017,"Bijenkamp","Active Godwits"
